DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-09-27,22,9,10,9,20,20,0.0,80,10.0,1020,27.125,24,8,9,122,116,113,0,5,11,,19:43:00,07:48:00,10,113,13,113,22,113,14,116,11,113
2025-09-28,23,13,10,13,20,20,0.0,81,10.0,1020,48.0,24,10,12,116,116,116,0,5,11,,19:41:00,07:49:00,13,116,16,116,23,119,16,116,14,116
2025-09-29,24,13,11,13,22,22,0.0,77,10.0,1021,31.125,25,11,12,116,113,113,0,5,12,,19:39:00,07:50:00,14,116,17,116,24,113,18,116,15,116
2025-09-30,23,11,16,11,21,20,0.0,87,10.0,1022,6.25,24,10,10,113,113,113,0,5,12,,19:37:00,07:51:00,12,113,15,113,23,113,16,113,14,113
2025-10-01,23,11,15,11,20,19,0.0,79,10.0,1023,4.875,24,8,10,113,113,113,0,5,12,,19:35:00,07:52:00,12,113,15,113,23,113,16,116,14,113
2025-10-02,23,10,8,10,21,20,0.0,64,10.0,1024,11.5,23,4,10,113,113,113,0,5,11,,19:34:00,07:53:00,11,113,14,113,23,116,17,116,13,113
2025-10-03,23,13,21,13,21,21,0.0,49,10.0,1022,39.125,25,13,13,116,113,116,0,5,11,,19:32:00,07:54:00,14,113,17,116,23,116,19,176,15,113
2025-10-04,25,14,28,14,24,18,0.8,91,9.0,1024,55.0,26,15,14,119,113,266,0,5,10,,19:30:00,07:56:00,14,116,18,116,25,119,14,176,15,113
2025-10-05,19,10,20,10,17,15,0.0,83,10.0,1028,26.25,19,8,8,116,176,113,0,4,9,,19:28:00,07:57:00,13,113,13,113,19,116,12,113,13,113
2025-10-06,20,8,10,8,17,17,0.0,77,10.0,1028,4.25,20,6,8,113,113,113,0,4,12,,19:26:00,07:58:00,9,113,12,113,20,113,14,113,11,113
2025-10-07,24,11,5,11,20,20,0.0,64,10.0,1023,37.75,24,6,11,113,122,113,0,5,8,,19:25:00,07:59:00,11,113,14,122,24,119,17,113,12,113
2025-10-08,24,13,13,13,22,21,0.0,59,10.0,1021,8.375,25,10,13,113,113,113,0,5,11,,19:23:00,08:00:00,14,113,16,113,24,113,17,116,16,113
2025-10-09,22,13,15,13,20,19,0.0,95,9.0,1024,42.125,24,13,12,143,116,113,0,5,8,,19:21:00,08:01:00,14,116,16,119,22,113,17,116,14,113
2025-10-10,23,12,7,12,20,20,0.0,84,10.0,1027,10.875,24,11,12,113,113,113,0,5,11,,19:19:00,08:02:00,14,113,15,113,23,113,17,113,17,116
2025-10-11,26,12,11,12,22,22,0.0,70,10.0,1028,3.75,25,8,12,113,113,113,0,5,11,,19:18:00,08:04:00,13,113,16,113,26,113,17,113,14,113
2025-10-12,26,13,16,13,23,21,0.0,74,10.0,1025,17.0,25,10,12,113,113,116,0,5,11,,19:16:00,08:05:00,13,113,17,113,26,116,18,116,15,113
2025-10-13,25,13,13,13,23,21,0.0,87,10.0,1021,9.375,25,12,12,113,113,113,0,5,11,,19:14:00,08:06:00,14,113,16,113,25,113,17,113,15,113
2025-10-14,24,13,12,13,22,20,0.0,88,10.0,1020,7.25,25,12,12,113,113,113,0,5,11,,19:13:00,08:07:00,14,113,16,113,24,113,17,113,15,113
2025-10-15,24,13,8,13,22,20,0.0,79,10.0,1019,3.125,25,10,13,113,113,113,0,5,11,,19:11:00,08:08:00,14,113,16,113,24,113,17,113,15,113
2025-10-16,23,11,9,11,21,19,0.0,87,10.0,1019,4.0,24,10,11,113,113,113,0,5,11,,19:09:00,08:10:00,12,113,15,113,23,113,16,113,14,113
2025-10-17,24,11,12,11,21,19,0.0,81,10.0,1018,3.625,24,9,10,113,113,113,0,5,11,,19:08:00,08:11:00,12,113,15,113,24,113,15,113,14,113
2025-10-18,24,11,15,11,21,19,0.0,88,10.0,1020,0.0,25,10,10,113,113,113,0,5,11,,19:06:00,08:12:00,12,113,14,113,24,113,15,113,13,113
2025-10-19,22,13,27,13,21,19,0.0,88,10.0,1018,38.0,24,12,11,116,113,116,0,5,10,,19:04:00,08:13:00,13,113,16,122,22,116,17,176,13,113
2025-10-20,18,16,13,16,17,16,0.7,77,9.375,1010,77.625,18,13,16,263,176,116,0,4,3,,19:03:00,08:15:00,16,176,16,353,18,176,16,116,17,122
2025-10-21,17,13,23,13,15,17,3.7,89,8.625,1010,75.625,17,14,12,176,353,176,0,4,1,,19:01:00,08:16:00,13,119,15,266,16,302,16,176,14,116
2025-10-22,17,15,17,15,17,17,2.1,89,10.0,1010,78.75,17,14,14,353,353,176,0,4,2,,19:00:00,08:17:00,15,353,15,353,17,122,16,116,15,176
2025-10-23,16,14,41,15,15,13,1.3,90,9.875,1016,81.125,16,14,11,353,176,176,0,4,8,,18:58:00,08:18:00,16,296,14,176,15,176,12,353,16,116
2025-10-24,16,10,24,10,13,13,0.5,87,10.0,1017,50.875,16,9,8,116,176,113,0,3,8,,18:56:00,08:20:00,12,176,12,176,16,116,12,113,12,353
2025-10-25,14,11,13,11,14,13,1.1,78,7.375,1016,67.625,14,11,10,263,176,266,0,4,3,,18:55:00,08:21:00,11,119,12,116,14,266,13,176,10,116
2025-10-26,13,11,23,11,12,12,0.2,83,10.0,1023,65.0,13,9,9,176,116,116,0,3,6,,18:53:00,08:22:00,11,176,11,119,13,176,10,176,12,176
2025-10-27,16,10,25,10,15,14,0.0,74,10.0,1023,70.375,16,10,8,116,119,176,0,3,4,,17:52:00,07:24:00,9,116,11,176,16,122,13,176,11,176
2025-10-28,18,12,9,12,17,15,0.0,84,10.0,1023,62.625,18,11,12,122,113,119,0,3,8,,17:51:00,07:25:00,12,176,13,119,18,113,13,122,13,176
2025-10-29,16,12,18,12,16,13,0.0,88,10.0,1013,63.25,16,11,10,116,122,176,0,4,4,,17:49:00,07:26:00,12,113,14,119,15,176,13,176,12,116
2025-10-30,20,13,12,13,18,16,0.0,87,10.0,1014,37.375,20,12,12,116,116,113,0,4,10,,17:48:00,07:28:00,13,119,14,116,20,113,16,113,14,119
2025-10-31,20,12,27,12,19,16,0.0,88,10.0,1013,18.25,20,12,10,113,113,113,0,5,10,,17:47:00,07:29:00,13,113,14,116,20,116,15,113,13,113
2025-11-01,21,15,20,15,20,17,0.0,88,10.0,1018,53.25,24,13,14,113,116,119,0,5,10,,17:45:00,07:30:00,16,116,16,116,21,116,15,122,15,116
2025-11-02,16,12,28,12,16,13,0.8,86,9.0,1025,83.625,16,10,11,353,176,176,0,3,5,,17:44:00,07:32:00,12,266,13,119,16,176,13,176,14,353
2025-11-03,17,9,8,9,15,14,0.1,95,8.0,1027,31.875,17,9,8,143,113,113,0,3,10,,17:43:00,07:33:00,10,143,11,116,17,113,12,113,11,176
2025-11-04,19,11,30,11,17,15,0.0,81,10.0,1023,8.625,19,12,8,113,113,113,0,4,10,,17:41:00,07:34:00,10,113,13,113,19,113,15,116,11,113
2025-11-05,21,14,37,14,20,17,0.0,82,10.0,1018,23.625,21,12,12,113,113,116,0,5,10,,17:40:00,07:36:00,14,113,16,113,21,113,16,119,14,113
2025-11-06,16,11,32,15,11,11,10.1,91,9.0,1009,85.25,16,12,10,176,302,302,0,3,2,,17:39:00,07:37:00,16,176,15,296,12,296,11,176,16,119
2025-11-07,16,12,15,12,15,14,5.1,95,9.5,1013,77.5,16,11,10,353,176,113,0,3,2,,17:38:00,07:38:00,11,296,12,353,16,176,12,116,11,302
2025-11-08,15,11,21,11,13,11,6.6,95,8.625,1021,89.25,15,10,9,296,176,176,0,3,1,,17:37:00,07:40:00,11,296,11,266,15,176,10,176,11,296
2025-11-09,14,8,9,8,13,11,0.0,97,9.0,1022,43.375,14,8,6,143,116,113,0,3,10,,17:35:00,07:41:00,9,176,9,116,14,113,9,113,9,176
2025-11-10,16,8,7,8,14,13,0.0,88,10.0,1018,32.875,16,7,6,116,113,113,0,4,8,,17:34:00,07:42:00,8,113,9,122,16,113,12,113,9,116
2025-11-11,17,9,27,9,16,13,0.0,73,10.0,1017,22.25,17,9,8,113,113,113,0,4,10,,17:33:00,07:43:00,9,116,10,116,17,113,12,113,10,116
2025-11-12,20,13,30,13,19,16,0.0,85,10.0,1014,8.25,20,12,10,116,113,113,0,5,10,,17:32:00,07:45:00,12,113,14,113,20,113,15,113,12,113
2025-11-13,20,16,42,16,20,17,0.0,77,10.0,1014,11.5,20,13,16,113,113,116,0,5,10,,17:31:00,07:46:00,15,113,16,113,19,116,17,113,16,113
2025-11-14,20,17,44,17,20,16,0.2,75,9.375,1009,43.625,20,14,17,113,113,176,0,5,7,,17:30:00,07:47:00,17,119,17,113,19,263,15,113,18,116
2025-11-15,19,13,7,13,17,15,0.0,76,10.0,1009,28.5,19,9,13,176,113,113,0,4,8,,17:29:00,07:49:00,12,116,13,176,19,113,14,113,13,113
2025-11-16,18,11,19,11,16,14,0.1,89,10.0,1011,37.625,18,10,11,119,113,113,0,3,10,,17:28:00,07:50:00,12,116,11,113,18,116,12,113,14,176
2025-11-17,12,11,22,11,12,9,0.7,89,9.0,1020,67.75,12,9,9,176,353,122,0,4,1,,17:27:00,07:51:00,10,116,11,266,12,353,7,113,12,116
2025-11-18,8,3,19,4,7,5,0.0,88,10.0,1023,7.875,8,3,0,113,116,113,0,3,9,,17:27:00,07:52:00,5,113,3,113,8,113,4,113,6,113
2025-11-19,11,2,16,2,8,8,0.9,72,9.875,1020,56.875,11,7,-1,122,119,116,0,3,9,,17:26:00,07:54:00,2,119,3,113,11,116,8,296,3,113
2025-11-20,7,2,18,2,6,5,0.2,88,9.625,1020,57.875,7,2,-1,116,116,176,3,2,7,,17:25:00,07:55:00,4,113,3,119,7,116,4,371,6,116
2025-11-21,5,1,28,1,4,3,0.4,86,9.625,1029,77.0,5,1,-4,176,119,116,5,1,6,,17:24:00,07:56:00,2,371,1,119,5,362,1,116,2,326
2025-11-22,6,0,16,0,5,3,0.0,91,10.0,1032,27.25,6,0,-5,113,113,116,0,1,10,,17:24:00,07:57:00,1,113,0,113,6,113,2,116,2,176
2025-11-23,12,5,32,5,11,11,6.2,93,9.5,1023,94.75,12,9,5,296,296,122,0,2,1,,17:23:00,07:59:00,2,296,9,296,12,176,10,122,3,122
2025-11-24,13,10,39,10,12,10,2.7,83,7.875,1012,87.25,13,9,8,119,296,353,0,3,2,,17:22:00,08:00:00,11,266,11,119,13,266,8,353,11,122
2025-11-25,9,8,24,9,9,7,0.7,87,9.75,1019,63.375,9,7,4,176,176,176,0,2,4,,17:22:00,08:01:00,9,176,8,116,9,176,5,113,8,176
2025-11-26,8,3,25,3,6,5,0.2,89,10.0,1025,69.375,8,2,-1,119,122,176,0,2,3,,17:21:00,08:02:00,4,116,3,176,8,176,4,176,5,116
2025-11-27,8,1,13,1,7,6,0.0,90,10.0,1027,34.5,8,1,-1,113,113,122,0,2,8,,17:21:00,08:03:00,2,113,2,113,8,113,6,176,3,116
2025-11-28,10,6,3,6,8,8,0.0,59,10.0,1026,43.25,10,2,6,116,116,116,0,3,9,,17:20:00,08:04:00,5,116,6,116,10,113,7,116,4,116
2025-11-29,13,5,10,5,11,10,0.0,79,10.0,1022,30.375,13,5,5,116,113,113,0,3,9,,17:20:00,08:05:00,6,116,6,116,13,113,9,116,6,113
2025-11-30,11,8,17,8,10,8,0.3,94,9.0,1022,83.625,11,7,6,176,119,116,0,2,6,,17:19:00,08:07:00,8,122,8,266,11,116,8,176,8,122
2025-12-01,10,3,8,3,8,6,0.0,89,10.0,1022,27.375,10,5,2,113,116,116,0,2,9,,17:19:00,08:08:00,5,113,4,113,10,113,5,116,7,176
2025-12-02,10,6,15,6,10,7,1.9,74,7.875,1015,86.625,10,6,3,122,176,266,0,2,3,,17:19:00,08:09:00,7,116,6,119,8,266,7,296,6,122
2025-12-03,9,6,20,7,8,6,0.9,90,8.0,1018,82.875,9,6,3,176,176,176,0,2,2,,17:18:00,08:10:00,7,266,6,122,9,176,5,113,6,266
2025-12-04,9,5,24,5,8,7,3.2,88,9.625,1017,70.0,9,7,3,113,296,176,0,3,1,,17:18:00,08:11:00,6,116,6,296,9,176,7,296,7,116
2025-12-05,11,6,17,6,10,9,0.6,93,9.75,1016,72.125,11,6,3,176,113,119,0,2,7,,17:18:00,08:12:00,8,176,6,176,11,116,9,176,8,353
2025-12-06,13,10,8,10,12,12,0.0,85,10.0,1020,65.75,13,11,9,113,119,116,0,3,1,,17:18:00,08:13:00,9,116,10,176,13,122,11,116,9,122
2025-12-07,16,11,7,11,14,13,0.0,73,10.0,1021,42.625,16,10,10,176,119,113,0,4,8,,17:18:00,08:14:00,11,116,11,119,16,113,11,113,11,116
2025-12-08,17,9,14,9,15,12,0.0,91,10.0,1021,2.625,17,9,8,113,113,113,0,4,9,,17:18:00,08:15:00,10,113,10,113,17,113,11,113,11,113
2025-12-09,16,10,28,10,15,12,0.0,90,10.0,1020,14.5,16,10,7,113,113,113,0,4,9,,17:18:00,08:16:00,10,113,11,116,16,113,11,113,10,116
2025-12-10,14,9,6,9,14,12,0.0,93,10.0,1023,67.25,14,9,8,116,122,122,0,4,2,,17:18:00,08:17:00,10,116,9,116,13,176,11,119,10,116
2025-12-11,15,9,15,11,13,11,0.0,94,9.0,1026,49.0,15,10,8,119,116,113,0,3,9,,17:18:00,08:17:00,11,122,9,143,15,113,10,113,11,122
2025-12-12,15,8,13,8,13,11,0.0,94,8.0,1023,27.5,15,9,6,143,116,113,0,4,9,,17:18:00,08:18:00,9,116,9,143,15,113,9,113,10,116
2025-12-13,14,7,6,7,12,10,0.0,92,10.0,1028,9.75,14,8,7,113,113,113,0,3,9,,17:18:00,08:19:00,8,113,8,113,14,113,9,113,9,113
2025-12-14,13,6,21,6,11,10,0.0,92,10.0,1026,11.875,13,7,5,113,113,113,0,3,9,,17:18:00,08:20:00,7,113,6,113,13,113,9,113,8,113
2025-12-15,15,9,32,9,15,13,0.0,91,10.0,1019,65.375,15,10,7,116,176,122,0,4,5,,17:18:00,08:21:00,10,116,10,116,15,122,12,122,10,116
2025-12-16,15,11,22,11,14,12,0.0,86,10.0,1017,40.125,15,9,8,116,116,116,0,4,8,,17:19:00,08:21:00,11,116,11,116,15,116,10,116,12,116
2025-12-17,13,7,4,7,12,10,0.0,95,7.0,1023,48.5,13,9,7,143,116,116,0,3,9,,17:19:00,08:22:00,7,143,8,143,13,116,9,113,8,116
2025-12-18,15,8,30,8,14,12,0.0,93,10.0,1024,18.125,15,10,6,116,113,113,0,4,9,,17:19:00,08:23:00,8,116,9,116,15,113,12,113,8,113
2025-12-19,13,8,12,8,12,11,0.0,93,10.0,1021,58.0,13,9,6,113,122,176,0,4,4,,17:20:00,08:23:00,9,116,8,116,13,122,11,122,11,113
2025-12-20,12,9,8,9,11,10,0.0,90,10.0,1020,81.125,12,8,8,119,122,122,0,2,1,,17:20:00,08:24:00,9,122,9,116,12,122,9,116,9,119
2025-12-21,11,8,12,8,11,8,0.2,88,9.0,1008,67.0,11,8,7,116,176,122,0,2,6,,17:21:00,08:24:00,9,116,8,116,11,116,5,266,9,122
2025-12-22,7,5,8,5,6,5,0.7,88,8.0,1007,93.875,7,3,3,176,116,176,0,2,1,,17:21:00,08:25:00,5,266,5,122,7,176,5,122,5,266
2025-12-23,6,5,8,6,6,6,5.4,95,7.5,1012,100.0,6,5,4,296,266,122,0,2,1,,17:22:00,08:25:00,6,176,6,302,6,266,6,122,5,176
2025-12-24,8,6,21,7,8,6,0.0,93,10.0,1013,91.0,8,5,3,122,116,176,0,2,3,,17:22:00,08:26:00,7,122,6,119,7,122,4,176,6,122
2025-12-25,3,0,9,1,3,2,0.1,83,10.0,1020,72.25,3,1,-2,113,119,122,0,1,3,,17:23:00,08:26:00,2,176,0,113,3,122,3,122,3,176
2025-12-26,10,5,31,5,7,9,0.0,85,10.0,1019,77.625,10,6,3,122,176,116,0,2,1,,17:24:00,08:26:00,3,122,5,122,10,119,8,113,3,122
2025-12-27,12,8,26,9,12,9,0.0,82,10.0,1022,34.25,12,6,5,119,116,113,0,3,9,,17:24:00,08:27:00,8,176,8,116,12,113,7,113,8,116
2025-12-28,13,6,12,6,11,9,0.0,74,10.0,1022,7.5,13,6,4,113,113,113,0,3,9,,17:25:00,08:27:00,7,113,6,113,13,113,7,113,7,113
2025-12-29,12,5,6,5,10,8,0.0,90,10.0,1021,15.25,12,5,4,113,113,113,0,3,9,,17:26:00,08:27:00,6,113,5,113,12,113,7,113,7,113
2025-12-30,10,5,19,5,9,7,0.0,95,9.0,1022,43.375,10,6,2,143,116,113,0,3,5,,17:27:00,08:27:00,5,113,6,176,10,176,4,113,6,113
2025-12-31,6,-1,9,0,4,3,0.0,81,10.0,1023,0.0,6,0,-3,113,113,113,0,2,9,,17:28:00,08:27:00,1,113,-1,113,6,113,1,113,2,113
2026-01-01,8,-1,13,-1,5,3,0.0,82,10.0,1021,3.25,8,0,-4,113,113,113,0,2,9,,17:28:00,08:27:00,0,113,-1,113,8,113,2,113,0,113
2026-01-02,7,1,5,1,5,5,0.0,80,10.0,1016,34.125,7,0,0,113,116,116,0,2,9,,17:29:00,08:27:00,1,113,1,113,7,116,4,176,2,113
2026-01-03,6,2,12,2,4,3,0.0,72,10.0,1013,41.75,6,0,0,116,116,122,0,2,7,,17:30:00,08:27:00,2,116,2,113,6,116,1,116,2,113
2026-01-04,3,-3,17,-2,1,0,0.0,84,10.0,1016,29.75,3,0,-7,113,116,116,0,2,7,,17:31:00,08:27:00,-1,113,-3,113,3,119,-1,116,1,116
2026-01-05,2,-4,21,-3,1,-1,0.0,85,10.0,1019,30.375,2,0,-9,113,113,113,0,1,9,,17:32:00,08:27:00,-3,122,-4,113,2,113,-2,116,-2,122
2026-01-06,4,-3,19,-3,2,1,0.0,69,10.0,1024,11.0,4,0,-6,113,113,113,1,2,8,,17:33:00,08:27:00,-3,113,-3,113,4,116,-2,113,-3,113
2026-01-07,5,-4,11,-4,3,4,1.4,86,8.875,1023,44.875,5,4,-7,113,113,176,0,2,6,,17:34:00,08:27:00,-4,113,-4,116,5,266,5,296,-4,113
2026-01-08,12,9,40,9,11,11,5.9,91,9.5,1021,81.75,12,9,5,296,122,116,0,2,1,,17:35:00,08:27:00,8,296,10,296,12,122,8,113,5,296
2026-01-09,10,7,40,9,7,6,1.0,85,9.0,1017,79.5,10,6,2,119,266,176,0,3,1,,17:36:00,08:27:00,10,176,8,176,7,176,6,176,9,116
2026-01-10,8,5,32,5,8,7,2.1,87,10.0,1025,90.875,8,4,1,353,353,176,0,2,4,,17:38:00,08:26:00,6,353,6,176,8,353,6,176,6,353
2026-01-11,9,4,7,4,8,7,0.0,92,9.0,1026,48.125,9,4,3,122,116,116,0,2,9,,17:39:00,08:26:00,4,143,4,116,9,116,6,116,5,176
2026-01-12,10,5,25,6,9,7,0.0,74,10.0,1022,17.5,10,4,2,116,113,113,0,3,9,,17:40:00,08:26:00,5,116,5,113,10,113,6,113,5,113
2026-01-13,13,6,23,6,11,10,0.0,91,10.0,1017,40.375,13,7,2,116,113,122,0,3,6,,17:41:00,08:25:00,6,116,6,113,13,122,8,113,6,113
2026-01-14,13,7,8,8,11,10,0.0,94,10.0,1020,33.75,13,8,6,116,116,113,0,3,9,,17:42:00,08:25:00,8,116,7,116,13,116,8,116,9,116
2026-01-15,13,6,26,6,12,10,0.0,87,10.0,1021,33.0,13,8,3,116,113,122,0,3,9,,17:43:00,08:24:00,7,116,6,113,13,113,8,113,8,116
2026-01-16,10,7,4,8,9,8,0.0,93,10.0,1015,76.625,10,7,7,122,122,116,0,2,2,,17:45:00,08:24:00,8,122,7,176,10,122,7,113,7,119
2026-01-17,12,6,21,6,10,10,0.0,93,10.0,1013,70.875,12,7,4,116,122,176,0,3,1,,17:46:00,08:23:00,6,113,6,122,12,176,10,122,6,113
2026-01-18,10,8,6,8,8,8,1.5,94,7.0,1015,100.0,10,7,7,176,176,176,0,2,1,,17:47:00,08:23:00,8,266,8,299,8,176,7,176,10,176
2026-01-19,8,7,6,7,8,8,3.5,97,6.875,1020,100.0,8,7,6,296,266,266,0,2,1,,17:48:00,08:22:00,7,176,7,266,8,176,8,266,7,266
2026-01-20,11,7,29,7,9,9,0.0,96,8.0,1019,77.625,11,7,6,176,176,116,0,2,2,,17:50:00,08:21:00,7,176,7,176,11,119,8,116,8,176
2026-01-21,11,4,18,4,9,8,2.7,88,9.625,1014,25.0,11,5,2,113,113,176,0,3,9,,17:51:00,08:21:00,6,113,4,113,11,113,6,356,7,113
2026-01-22,11,8,24,8,9,8,1.4,85,9.0,1003,75.125,11,7,5,176,176,116,0,2,3,,17:52:00,08:20:00,8,266,8,176,11,353,5,113,9,176
2026-01-23,8,5,13,5,7,6,0.0,87,10.0,1001,45.0,8,4,3,116,176,113,0,3,4,,17:53:00,08:19:00,5,116,6,176,8,116,4,113,5,113
2026-01-24,8,4,22,4,7,6,2.2,89,8.875,1001,72.5,8,4,1,116,116,266,0,3,3,,17:55:00,08:18:00,6,116,5,122,8,176,6,296,5,116
2026-01-25,10,5,33,5,10,5,2.4,90,8.875,1005,77.25,10,5,1,116,116,296,0,2,7,,17:56:00,08:17:00,7,353,5,116,9,266,7,176,6,353
2026-01-26,10,4,18,4,9,8,0.3,94,9.0,1009,58.625,10,6,1,143,176,113,0,2,6,,17:57:00,08:17:00,6,176,5,119,10,113,6,113,7,353
2026-01-27,10,7,29,8,10,7,3.0,88,9.75,1003,75.75,10,6,4,113,119,296,0,2,1,,17:59:00,08:16:00,9,116,8,122,7,296,6,176,9,122
2026-01-28,9,4,19,5,8,7,0.9,92,8.0,999,57.25,9,4,1,119,116,113,0,2,8,,18:00:00,08:15:00,5,266,4,113,9,119,5,116,5,266
2026-01-29,9,4,8,4,9,8,0.2,86,9.0,1004,57.125,9,6,2,113,119,116,0,2,6,,18:01:00,08:14:00,6,119,4,116,8,266,8,116,4,119
2026-01-30,13,6,23,7,12,10,6.4,85,9.5,1007,51.75,13,7,4,113,113,296,0,2,7,,18:03:00,08:13:00,8,176,6,116,13,116,8,116,8,302
2026-01-31,9,5,26,5,7,8,7.8,89,7.5,1013,97.875,9,6,1,176,296,353,0,2,2,,18:04:00,08:12:00,7,302,6,266,9,353,7,176,8,266
2026-02-01,12,6,19,8,11,10,0.3,87,10.0,1014,87.5,12,7,4,176,116,122,0,2,5,,18:05:00,08:11:00,8,176,6,122,12,122,9,119,9,353
2026-02-02,13,7,33,7,12,11,0.1,85,10.0,1005,41.75,13,8,4,119,113,116,0,3,10,,18:07:00,08:10:00,7,113,9,116,13,113,10,176,7,116
2026-02-03,13,6,18,6,11,9,0.8,89,9.875,1000,26.0,13,6,4,113,113,113,0,2,10,,18:08:00,08:08:00,7,116,6,113,13,113,7,113,8,296
2026-02-04,10,5,15,5,9,8,0.0,92,10.0,999,43.375,10,4,2,116,116,116,0,3,6,,18:09:00,08:07:00,5,113,6,122,10,176,6,116,6,113
2026-02-05,12,7,34,7,11,10,0.7,84,9.375,995,50.875,12,8,4,116,113,263,0,2,7,,18:11:00,08:06:00,7,116,7,113,12,122,9,176,7,176
2026-02-06,14,7,15,8,12,11,0.0,83,9.875,1001,42.625,14,6,5,113,200,116,0,3,10,,18:12:00,08:05:00,9,113,7,116,14,113,9,122,7,116
2026-02-07,11,6,11,6,9,9,1.0,91,7.0,1008,51.875,11,5,4,266,113,113,0,3,8,,18:13:00,08:04:00,7,266,6,266,11,113,6,116,6,116
2026-02-08,7,6,10,6,7,7,1.7,90,8.875,1012,89.0,7,6,5,122,296,176,0,2,1,,18:15:00,08:02:00,7,176,7,176,7,266,6,116,7,122
2026-02-09,12,5,10,5,10,10,0.1,93,10.0,1010,55.625,12,6,5,116,113,116,0,2,10,,18:16:00,08:01:00,7,122,6,116,12,116,9,176,7,176
2026-02-10,13,9,18,9,11,13,12.6,95,6.75,1006,97.375,13,12,7,353,296,296,0,3,1,,18:17:00,08:00:00,8,296,10,266,11,389,13,302,8,266
2026-02-11,15,12,35,12,15,12,4.1,82,8.875,1008,82.5,15,10,9,176,176,263,0,3,5,,18:19:00,07:59:00,12,176,12,176,13,122,11,302,13,176
2026-02-12,12,9,62,9,10,10,1.0,75,9.0,1007,66.375,12,7,4,266,176,176,0,4,1,,18:20:00,07:57:00,11,116,10,176,11,353,9,176,12,113
2026-02-13,11,7,22,7,10,9,0.8,83,8.0,1007,76.125,11,7,5,116,119,266,0,2,4,,18:21:00,07:56:00,8,113,8,122,11,176,8,266,9,176
2026-02-14,8,6,33,8,8,4,2.9,94,9.75,1020,100.0,8,7,1,176,176,122,1,2,1,,18:23:00,07:54:00,8,296,8,176,6,176,4,176,8,296
2026-02-15,10,2,22,2,7,9,2.3,87,7.875,1023,79.5,10,6,-2,116,122,296,0,2,2,,18:24:00,07:53:00,4,176,3,116,8,266,10,266,4,176
2026-02-16,12,10,36,10,11,10,3.3,91,7.875,1018,87.75,12,10,7,296,176,353,0,3,4,,18:26:00,07:52:00,10,266,11,266,12,353,10,353,10,176
2026-02-17,10,7,24,8,9,9,1.0,91,8.0,1020,85.75,10,9,4,176,266,176,0,2,1,,18:27:00,07:50:00,9,176,8,176,7,266,10,176,9,176
2026-02-18,15,8,25,8,14,12,1.1,84,9.875,1019,39.5,15,7,7,119,116,113,0,4,11,,18:28:00,07:49:00,9,116,9,116,15,113,8,296,9,113
2026-02-19,9,6,44,6,8,9,0.6,85,8.0,1023,97.25,9,5,1,122,266,176,0,2,1,,18:30:00,07:47:00,7,176,7,176,9,266,8,176,8,176
2026-02-20,11,7,25,7,11,11,0.4,88,9.0,1031,82.125,11,7,3,176,176,176,0,2,4,,18:31:00,07:46:00,6,116,7,176,11,176,9,176,8,266
2026-02-21,14,6,7,6,12,12,0.0,87,10.0,1033,16.125,14,7,5,113,113,113,0,3,11,,18:32:00,07:44:00,6,116,7,113,14,113,9,116,7,113
2026-02-22,16,6,8,6,13,13,0.0,90,10.0,1031,9.25,16,8,6,113,113,113,0,4,11,,18:34:00,07:43:00,7,113,8,113,16,113,10,116,8,113
2026-02-23,16,7,6,7,13,14,0.0,92,10.0,1030,9.75,16,8,6,113,113,113,0,4,11,,18:35:00,07:41:00,8,113,8,113,16,113,11,113,9,113
2026-02-24,19,8,12,8,16,15,0.0,88,10.0,1024,42.125,19,9,7,113,122,113,0,4,3,,18:36:00,07:39:00,8,113,10,122,19,122,12,113,9,113
2026-02-25,17,9,29,9,16,14,0.0,78,10.0,1022,10.375,17,10,7,113,113,113,0,4,11,,18:37:00,07:38:00,10,113,11,113,17,113,11,113,11,113
2026-02-26,19,8,11,8,16,16,0.0,94,10.0,1028,11.625,19,10,7,113,113,113,0,4,11,,18:39:00,07:36:00,9,116,10,113,19,113,12,113,10,116
2026-02-27,18,9,18,9,16,14,0.0,89,10.0,1025,2.0,18,9,6,113,113,113,0,4,11,,18:40:00,07:35:00,9,113,10,113,18,113,10,113,10,113
