shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14400,43.72894013937386,1.4124001702745337,1805.3009551,98
14400,43.72907970982758,1.4126001189530117,1827.63877655,99
14400,43.72913003633998,1.4126596351164675,1834.99984797,100
14400,43.72962968425464,1.4133194486889078,1911.79504371,101
14400,43.72996982705437,1.4137699057028315,1964.14535098,102
14400,43.730130245180064,1.4139804906125544,1988.73168094,103
14400,43.73027957557806,1.414170261412748,2011.27548112,104
14400,43.73045992614544,1.4143902608186127,2038.00820895,105
14400,43.73066007357816,1.4146097462453049,2066.40389406,106
14400,43.7308199297229,1.414779383637731,2088.80347639,107
14400,43.730890205211026,1.414849556863809,2098.43955882,108
14400,43.73096961527145,1.4149294238873742,2109.35513744,109
14400,43.73106987526442,1.4150199213523318,2122.66528092,110
14400,43.73113011612011,1.4150804248721396,2130.94191788,111
14400,43.73124025765753,1.4151694242899628,2145.12395881,112
14400,43.731320448521856,1.415240581892248,2155.71633984,113
14400,43.73145967458829,1.4153499294751346,2173.51693242,114
14400,43.73164710326658,1.4154952665480172,2197.40665098,115
14400,43.73176992760753,1.415590144723796,2213.04763401,116
14400,43.73176007958858,1.415659921200588,2218.75996234,117
14400,43.73176013017375,1.4157294401911669,2224.34566263,118
14400,43.73176996056318,1.415790014779785,2229.33393575,119
14400,43.731579933377965,1.4158495801159448,2250.99925222,120
14400,43.73132010604522,1.4159395131363433,2280.78069679,121
14400,43.73126020458149,1.415969623700098,2287.86721587,122
14400,43.73118977608894,1.4160198707202594,2296.67794023,123
14400,43.731140044748656,1.4160695794122935,2303.49936233,124
14400,43.73110036474708,1.4161301994389024,2310.07140739,125
14400,43.73106968348581,1.416190585399443,2316.00270639,126
14400,43.73104978375352,1.416249449547142,2321.22438747,127
14400,43.73103032510186,1.4163405790812744,2328.85953199,128
14400,43.73094961766079,1.4168901424577325,2373.91902658,129
14400,43.730900168521806,1.4172899222454465,2406.50810669,130
14400,43.7308601603974,1.417590142882377,2431.03731652,131
14400,43.730793575614975,1.4180536786051487,2469.01075307,132
14400,43.730769733029454,1.4182194057830544,2482.5881392,133
14400,43.7307499151662,1.4183502687634728,2493.3313025,134
14400,43.73073043791661,1.4184401562055822,2500.87141918,135
14400,43.730699890986294,1.418510468410085,2507.46342448,136
14400,43.730669955881204,1.4185596606708968,2512.63087599,137
14400,43.73063013903922,1.4186103508447718,2518.64676059,138
14400,43.73058040657637,1.4186600569653645,2525.46818476,139
14400,43.73006028119267,1.4190695661329389,2592.0084089,140
14400,43.72993021996694,1.419169770658748,2608.56075486,141
14400,43.72985029781879,1.4192500526823106,2619.54206662,142
14400,43.729700081084765,1.419390504014318,2639.70046271,143
14400,43.72961037863784,1.4194797289405359,2651.98413526,144
14400,43.72951016540286,1.4195903298954673,2666.23712663,145
14400,43.72944990483782,1.4196601696136726,2674.9772669,146
14400,43.729359860949394,1.4197903683005961,2689.45807267,147
14400,43.72929024328212,1.4199001746201778,2701.19568591,148
14400,43.729240016604194,1.4199796845552,2709.68140554,149
14400,43.72918044974898,1.4201004021693218,2721.42693874,150
14400,43.72913998620128,1.4201697275428855,2728.58747566,151
14400,43.72906004049894,1.420380352467458,2747.70412259,152
14400,43.729009725825286,1.4205194500589715,2760.20290768,153
14400,43.72897985440632,1.4206393967269255,2770.3971093,154
14400,43.72894999978112,1.4207605842139952,2780.68502495,155
14400,43.72894041931611,1.4208502116099986,2787.96509196,156
14400,43.72893046661832,1.4209125383771601,2793.09396839,157
14400,43.72889970844449,1.4210995418818222,2808.50432638,158
14400,43.72887975200668,1.4212204724246924,2818.47145645,159
14400,43.72886027251566,1.4213103561896798,2826.01157772,160
14400,43.72883012969645,1.4214104472237894,2834.72453827,161
14400,43.72879969931409,1.421489442282755,2841.91751085,162
14400,43.728729873412185,1.421650147201029,2856.98496243,163
14400,43.7286598951215,1.4217996833707944,2871.30000166,164
14400,43.7285602674292,1.4220195038597805,2892.14962469,165
14400,43.72848040688688,1.422170536520019,2907.18736859,166
14400,43.728319662828895,1.4225297297836303,2941.13576127,167
14400,43.72829014845516,1.4226099412425555,2948.36839399,168
14400,43.728179855823754,1.422839966039745,2970.5501346,169
14400,43.72813018463948,1.4229604224829469,2981.69412521,170
14400,43.72810017553478,1.42307043886165,2991.14305277,171
14400,43.728090233955974,1.4231997973753394,3001.59597817,172
14400,43.72807012330097,1.423309557347574,3010.69457327,173
14400,43.728060198344636,1.4234401566777868,3021.24645955,174
14400,43.728050345583306,1.4235099276363248,3026.95879463,175
14400,43.7280298293262,1.4235899053833279,3033.77813641,176
14400,43.72800031421503,1.423670115947017,3041.01077002,177
14400,43.727960000489205,1.4237506058632095,3048.8799682,178
14400,43.727909906225065,1.4238400382187653,3057.97217895,179
14400,43.727680119408454,1.42421962988278,3097.76156972,180
14400,43.727620142975496,1.4243105584045983,3107.65400489,181
14400,43.72753970553448,1.4244193948234012,3120.16324844,182
14400,43.727199754620116,1.424840312182859,3170.88652679,183
14400,43.727151903547615,1.4248961683876433,3177.84752439,184
14400,43.72704029030619,1.4250293946219745,3194.2375147,185
14400,43.726870178941006,1.425229923296757,3219.08580001,186
14400,43.72680015118322,1.425309937451479,3229.18390312,187
14400,43.72672022468084,1.4253902072950055,3240.16522984,188
14400,43.726640163177024,1.4254605497999315,3250.71049083,189
14400,43.726300445794685,1.425700216281407,3293.11129424,190
14400,43.72622023230694,1.425759389951504,3303.21890973,191
14400,43.726149934341166,1.4258195485461693,3312.4096829,192
14400,43.72610021556038,1.4258704860063716,3319.28846046,193
14400,43.726049580012166,1.4259202057573923,3326.19235115,194
14400,43.725990215429555,1.4259900119952766,3334.85481418,195
14400,43.72593984961434,1.4260595855874505,3342.76808901,196
14400,43.725889635503044,1.4261403269476343,3351.32791443,197
14400,43.72585006816934,1.4262096213160895,3358.42454152,198
14400,43.725659750186146,1.4265794824152682,3394.9095581,199
14400,43.7255896474665,1.4267203192975866,3408.65145756,200
14400,43.72555007978116,1.426789612948154,3415.74808551,201
14400,43.72547997680298,1.426930449335158,3429.48998556,202
14400,43.725429880034746,1.427019875435512,3438.58220479,203
14400,43.72528973079104,1.4272394803674273,3462.12498805,204
14400,43.72508960208739,1.4275500058448714,3495.55927419,205
14400,43.7246903598895,1.4281797134244525,3562.8742808,206
14400,43.72458028245745,1.4283600573368544,3581.84362874,207
14400,43.72428010584147,1.4288605890753772,3634.11096275,208
14400,43.72420971419745,1.428980325821634,3646.51434861,209
14400,43.72412006353701,1.4291402797108481,3662.78055688,210
14400,43.724040176743834,1.42929005119032,3677.73908905,211
14400,43.7237302740088,1.429870265557032,3735.71637399,212
14400,43.72353031453443,1.430260210687167,3774.13884052,213
14400,43.72343013252431,1.4304402923684183,3792.40105822,214
14400,43.7232703553365,1.4307398281333212,3822.31813121,215
14400,43.72323003662317,1.4308203071225147,3830.18734339,216
14400,43.723190121282514,1.4309305657387403,3840.09714847,217
14400,43.72313971102223,1.4309306228831304,3845.70252326,218
14400,43.72310023383256,1.4309403284554105,3850.16094146,219
14400,43.72306988994548,1.4309597287970526,3853.87779119,220
14400,43.7230398318037,1.4310002230456365,3858.54257729,221
14400,43.72301967236181,1.431040462315134,3862.47718369,222
14400,43.72296011199213,1.4310295837728138,3869.15745031,223
14400,43.7229095672601,1.4310197143026353,3874.83345925,224
14400,43.7228303607323,1.4310205130217004,3883.6410693,225
14400,43.72277016940814,1.4310295107286721,3890.37299148,226
14400,43.72270036510435,1.4310598571650335,3898.5089588,227
14400,43.7226396940845,1.431099898266354,3905.98334353,228
14400,43.72259958590752,1.431129479788604,3911.03715903,229
14400,43.722560394412604,1.431160278907023,3916.04884846,230
14400,43.722520420671465,1.4311997868203963,3921.51115002,231
14400,43.722469648315915,1.431239572759639,3927.99924213,232
14400,43.722369920132806,1.4313203389009856,3940.84826571,233
14400,43.72232018205421,1.4313700279073154,3947.66971343,234
14400,43.722289022224565,1.431395654977497,3951.70036089,235
14400,43.72216968132646,1.4314905791711787,3967.00673129,236
14400,43.7220798348732,1.4315698488552357,3978.85530974,237
14400,43.72206038282695,1.431529389004964,3982.76042888,238
14400,43.72203028339384,1.43150037440094,3986.83944009,239
14400,43.72198963740274,1.4314902498290747,3991.43172384,240
14400,43.72194026142865,1.431500209715548,3996.98012265,241
14400,43.721910051858174,1.4315295357796565,4001.08351473,242
14400,43.721889892223366,1.4315697741278577,4005.01812262,243
14400,43.721879631294584,1.431609757607562,4008.42780037,244
14400,43.7218801689558,1.4316494630715304,4011.61913307,245
14400,43.72182026318553,1.4316795535240447,4018.70568079,246
14400,43.721770407335775,1.431720556234039,4025.154718,247
14400,43.721709870468864,1.4317705224048605,4032.99275029,248
14400,43.72165999778477,1.431810284174803,4039.3930346,249
14400,43.72161988941082,1.4318398647537462,4044.44685206,250
14400,43.721569882306824,1.4318697000921703,4050.50227809,251
14400,43.721519875194154,1.4318995353816195,4056.55770424,252
14400,43.72145020501708,1.4319398064951143,4064.95347866,253
14400,43.72138966804794,1.4319897721854988,4072.79151192,254
14400,43.72133029969841,1.4320595671704195,4081.45399113,255
14400,43.72128021568477,1.4321502237463433,4090.62409591,256
14400,43.72122961800519,1.4322694413326171,4101.73450592,257
14400,43.721190104302956,1.4324094741452014,4113.8151444,258
14400,43.72115037901018,1.4326004019564276,4129.78167998,259
14400,43.72108012112108,1.432929889463338,4157.38843346,260
14400,43.72103997531601,1.4330897971142207,4170.99223279,261
14400,43.72100955366142,1.4331700170175057,4178.27249249,262
14400,43.72097013310794,1.4332504682693925,4186.08359432,263
14400,43.72091989710232,1.433329956340438,4194.56934196,264
14400,43.72085962804988,1.433399772621968,4203.30951333,265
14400,43.72079009159284,1.4334499677760109,4212.03058817,266
14400,43.72073018532905,1.4334800559198908,4219.11713917,267
14400,43.72067001054588,1.433490291658553,4225.85865049,268
14400,43.720609701504905,1.4334906012138209,4232.56476525,269
14400,43.72054010832189,1.43347004908739,4240.47747696,270
14400,43.720480145342385,1.4334293901868265,4247.90264167,271
14400,43.72043986232464,1.4333795369041955,4253.91219954,272
14400,43.72040007635638,1.4332998821600513,4261.6934837,273
14400,43.720359887491625,1.4331904491543468,4271.5581262,274
14400,43.72032971475663,1.4330894470486626,4280.3410394,275
14400,43.7202303247284,1.4327295746029443,4311.30125458,276
14400,43.72015042588003,1.4324796679252458,4333.26194486,277
14400,43.72009991765384,1.4323394716272504,4345.85082394,278
14400,43.72007002969365,1.432259563277951,4353.08154454,279
14400,43.719990187397904,1.4320804042050135,4369.99657833,280
14400,43.719890110586796,1.4318694955362115,4390.27255675,281
14400,43.71984969248874,1.4318097177320195,4396.85106605,282
14400,43.719810308648285,1.4317598428716318,4402.78767331,283
14400,43.71977015930942,1.4317199172633455,4408.28548237,284
14400,43.719720111227474,1.4316802465291463,4414.69908471,285
14400,43.71966028201444,1.431649515941591,4421.79539991,286
14400,43.71960973726929,1.4316396464916534,4427.47141617,287
14400,43.71955032809247,1.4316399347072082,4434.07746493,288
14400,43.71945967498215,1.4316596449318522,4444.28134028,289
14400,43.71937007296181,1.43169049863425,4454.54854683,290
14400,43.719179674399186,1.431789729126758,4477.17202855,291
14400,43.71891975668217,1.431940395072081,4508.50747844,292
14400,43.71830965361171,1.4322899686976895,4581.93485887,293
14400,43.717960384768865,1.4324900929402467,4623.97032074,294
14400,43.717819992779766,1.4325594857512365,4640.54745585,295
14400,43.71769028182637,1.4326199154578683,4655.76636322,296
14400,43.717580099660644,1.4326599842715468,4668.43420443,297
14400,43.717450119996734,1.4327005622328315,4683.25064833,298
14400,43.7173001917202,1.432730482973744,4700.0944634,299
14400,43.71714021357695,1.432749491906678,4717.9487244,300
14400,43.71693974056736,1.432769542420279,4740.29850341,301
14400,43.716749663214486,1.4327595384266938,4761.44945632,302
14400,43.71651970544171,1.4327294613554482,4787.13362992,303
14400,43.71646012828749,1.4327173416369476,4793.82954104,304
14400,43.71632022622514,1.4326899126572268,4809.54137469,305
14400,43.71617039182209,1.4326602570909344,4826.37183376,306
14400,43.71608010099401,1.432640239860893,4836.53980392,307
14400,43.7159799114139,1.4326204773432607,4847.79304253,308
14400,43.71580009527519,1.432570494657081,4868.18724796,309
14400,43.71569988888004,1.43254949167478,4879.45683967,310
14400,43.71552007269086,1.4324995094277753,4899.85104735,311
14400,43.715359936409726,1.4324403334768594,4918.28161364,312
14400,43.71520954769038,1.4323697372071171,4935.94042725,313
14400,43.715049891338815,1.432279522322847,4955.11697376,314
14400,43.714889966169814,1.4321694574542276,4974.97854579,315
14400,43.71468989157015,1.4320194706863782,5000.28179264,316
14400,43.71428960733247,1.431709574975755,5051.28617816,317
14400,43.714160294513526,1.4315999660162553,5068.14915514,318
14400,43.713849675013634,1.4315297747870805,5103.14619193,319
14400,43.713730395186964,1.431429837199826,5118.65205306,320
14400,43.71369960663774,1.4313499608175702,5125.92767942,321
14400,43.713710095170164,1.4312603343205805,5133.224943,322
14400,43.7136998694378,1.4311700000925431,5140.57378471,323
14400,43.71365045201553,1.4311104605418759,5147.86034694,324
14400,43.71358985708421,1.431089681761217,5154.8020866,325
14400,43.71352981680365,1.431109843665603,5161.67211644,326
14400,43.71348021309754,1.4311694506319155,5168.97787299,327
14400,43.71333938608893,1.4310737923532444,5186.42271448,328
14400,43.713290321587074,1.4310403062670183,5192.50616993,329
14400,43.71315025086669,1.4310004763861353,5208.40692368,330
14400,43.71302021335088,1.4309703166993568,5223.06823111,331
14400,43.71286961290076,1.4309506150379339,5239.88895955,332
14400,43.71273984430904,1.4309403053475431,5254.34236075,333
14400,43.712589647263094,1.4309503784041826,5271.06314496,334
14400,43.71249975943569,1.430960139393322,5281.08897097,335
14400,43.71238030980907,1.4309805898891257,5294.47249867,336
14400,43.71219013889232,1.431030164114168,5315.99068458,337
14400,43.712029815482744,1.4310901387246344,5334.45807424,338
14400,43.71185986218598,1.431170217359649,5354.42201313,339
14400,43.711400277955164,1.4314004691898274,5408.77324763,340
14400,43.71124008873406,1.4314703666811568,5427.45046839,341
14400,43.71111022678529,1.4315196269931443,5442.4234466,342
14400,43.711029623382615,1.4315502450320483,5451.71786733,343
14400,43.71093010552892,1.431580108855088,5463.04110033,344
14400,43.7108196545949,1.4316003259751158,5475.42973333,345
14400,43.71070018797436,1.4316195340841154,5488.80324665,346
14400,43.71058960260805,1.4316298265294805,5501.1275916,347
14400,43.710470018359075,1.4316403505640902,5514.45164939,348
14400,43.70992011970999,1.4316495406107999,5575.60213503,349
14400,43.70913991678722,1.4316696220783585,5662.37187537,350
14400,43.708949973169915,1.4316695470558682,5683.4926719,351
14400,43.70793040899176,1.4316300184804343,5796.9077056,352
14400,43.707650308396865,1.4316198546964578,5828.06422636,353
14400,43.70708983827335,1.4315796794949884,5890.46935646,354
14400,43.70637980159091,1.4315297047410651,5969.52406764,355
14400,43.7062896446466,1.4315196162281938,5979.58182143,356
14400,43.70620038758742,1.4315095045822055,5989.53999316,357
14400,43.70602985483512,1.431480389599238,6008.64627101,358
14400,43.705820324352054,1.4314299423803518,6032.29528281,359
14400,43.705640238106284,1.4313601240984477,6053.09156565,360
14400,43.70552972898235,1.4313096103182945,6066.03312243,361
14400,43.70540995204011,1.4312394810197537,6080.49560454,362
14400,43.70508996393329,1.4310094685077746,6120.59379069,363
14400,43.70475980756504,1.4307598661649459,6162.43057997,364
14400,43.704669743421185,1.4306902145197566,6173.90409272,365
14400,43.70457967923228,1.4306205630804256,6185.37760587,366
14400,43.70442978512793,1.4305201900477948,6203.89528755,367
14400,43.704379870847966,1.43049045379741,6209.93835469,368
14400,43.704280159965926,1.4304396645024797,6221.75350539,369
14400,43.70414971828625,1.4303797399751892,6237.03694064,370
14400,43.704020310986685,1.4303297159789679,6251.97769898,371
14400,43.70391998600902,1.4303000377323196,6263.38558647,372
14400,43.703829828870994,1.4302899514456702,6273.44334998,373
14400,43.70369016097341,1.4302798996730621,6288.9947385,374
14400,43.70352016587581,1.4302904828205047,6307.9164913,375
14400,43.7033997992416,1.4303097143761314,6321.38965525,376
14400,43.70309004346523,1.4303698086429177,6356.17008396,377
14400,43.702850226826506,1.430409488323472,6383.02660521,378
14400,43.70259961146907,1.4304494458188055,6411.07830426999,379
14400,43.70234991277796,1.4304906202067977,6439.04015954,380
14400,43.70227982221701,1.4304998703538006,6446.86927761,381
14400,43.70215032207397,1.4305094097147963,6461.28946062,382
14400,43.70184002800749,1.4305298093354142,6495.83158246999,383
14400,43.70164031956181,1.4305399158740326,6518.05303599999,384
14400,43.70124976701991,1.4305499739978587,6561.48808345999,385
14400,43.70106972161536,1.4305496475473893,6581.50826376999,386
14400,43.70087964288949,1.4305396530817631,6602.65934821999,387
14400,43.7008202332792,1.4305399422809582,6609.26544547999,388
14400,43.70070036283961,1.4305293805743562,6622.62146312999,389
14400,43.70064981762334,1.4305195151235244,6628.29752140999,390
14400,43.70059013898303,1.430499958548826,6635.11718058999,391
14400,43.70049044477264,1.430450412756323,6646.89650498999,392
14400,43.70034981824245,1.4303696608112184,6663.82743558999,393
14400,43.70029990384449,1.4303399266746581,6669.87051190999,394
14400,43.7000001313717,1.4301404369293602,6706.86091303999,395
14400,43.69995020008976,1.4301094628022222,6712.94582657999,396
14400,43.69965956065409,1.4299196662374043,6748.68424722999,397
14400,43.6996495777494,1.4299137195472476,6749.89286280999,398
14400,43.69921029595552,1.4296495864414231,6803.15457945999,399
14400,43.699119600240536,1.4295998112768167,6814.00435194999,400
14400,43.699039837790814,1.429559680631927,6823.44208069999,401
14400,43.69894027771574,1.429520060262987,6834.96176635999,402
14400,43.69883003670229,1.4294894005864112,6847.46536910999,403
14400,43.6987298459086,1.4294696488411802,6858.71868360999,404
14400,43.69863968851611,1.429459564641691,6868.77646745999,405
14400,43.69843971071029,1.4294498290687168,6891.02678509999,406
14400,43.69834041978617,1.42943005432434,6902.18131342999,407
14400,43.69824009435614,1.4294003803241457,6913.58922598999,408
14400,43.698140248145364,1.4293396754337808,6925.71688706999,409
14400,43.69808016540032,1.4292903533646475,6933.48585593999,410
14400,43.69802996461268,1.429239535956289,6940.40321242999,411
14400,43.69795956230578,1.4291594615067411,6950.53850797999,412
14400,43.697920311618645,1.429119528729313,6955.95652242999,413
14400,43.697850060693554,1.4290506173151585,6965.53316828999,414
14400,43.69778996098842,1.4290000554611515,6973.35509804999,415
14400,43.697679946446335,1.428919762011374,6987.18680127999,416
14400,43.69759015025538,1.428869965983792,6997.94432751999,417
14400,43.697450304528445,1.4287805162440672,7015.07677295999,418
14400,43.69731044189126,1.4286898266200176,7032.25300579999,419
14400,43.6972559602087,1.4286552501752867,7038.91839917999,420
14400,43.6970897985817,1.428550350531238,7059.22841168999,421
14400,43.69697001957501,1.42848023636547,7073.69094033999,422
14400,43.69689025667071,1.4284401086009049,7083.12867696999,423
14400,43.69678966154383,1.4283905923903788,7095.00161142999,424
14400,43.69667028652327,1.4283502456434738,7108.66609813999,425
14400,43.69653021396902,1.4283104328047755,7124.56695451999,426
14400,43.69635979763592,1.4282900133183862,7143.58738801999,427
14400,43.69628958922299,1.4282905831695194,7151.39435251999,428
14400,43.69619983574959,1.4283102676473873,7161.49918927999,429
14400,43.696130031431544,1.428340603969475,7169.63523849999,430
14400,43.696059579764935,1.428389567466138,7178.40252434999,431
14400,43.69595022309673,1.4284904027920222,7193.01699763999,432
14400,43.69590035103555,1.42853015044204,7199.41734093999,433
14400,43.6958396802532,1.4285701764561463,7206.89179917999,434
14400,43.69576009488402,1.4286094493652133,7216.28768977999,435
14400,43.69568039166061,1.428640040340515,7225.48521218999,436
14400,43.69557983939875,1.4286600025191198,7236.78072250999,437
14400,43.69548981649717,1.428659842100101,7246.79083453999,438
14400,43.695369827799595,1.4286406032274641,7260.22234378999,439
14400,43.69519014317272,1.428600571195194,7280.45994829999,440
14400,43.69502022265682,1.4285503621889877,7299.78066466999,441
14400,43.694929930372666,1.428530357992492,7309.94871873999,442
14400,43.69471036419437,1.428470263402749,7334.83685637999,443
14400,43.69456024122831,1.4284195446636212,7352.02061116999,444
14400,43.69442993270702,1.4283695559034844,7367.05732197999,445
14400,43.69431030500675,1.428310607255144,7381.17840375999,446
14400,43.69421972641078,1.4282695197064623,7391.77817921999,447
14400,43.69410023335916,1.428220493292367,7405.63754116999,448
14400,43.694050436160474,1.4281994455623996,7411.42754732999,449
14400,43.69380990276723,1.428120043241496,7438.92497889999,450
14400,43.69356035352755,1.4280396334226737,7467.41676412999,451
14400,43.69341038187539,1.4280000786380511,7484.39339865999,452
14400,43.6931996794894,1.4279298336617554,7508.49354852999,453
14400,43.693120185750736,1.4279095524482204,7517.48200255999,454
14400,43.69298038232875,1.4278895862440812,7533.11011864999,455
14400,43.69289022459774,1.4278795053327005,7543.16792497999,456
14400,43.69274965600446,1.4278694840985628,7558.81921304999,457
14400,43.69274011810998,1.4278300297644446,7562.16394477999,458
14400,43.69272994979884,1.4278104418767612,7564.10266018999,459
14400,43.692700101737294,1.4278000460808389,7567.52524408999,460
14400,43.692669623271414,1.4278095167095335,7570.99878526999,461
14400,43.69265999393322,1.4278296152450574,7572.93726218999,462
14400,43.69258036541579,1.427799412755409,7582.11850409999,463
14400,43.692469601521296,1.4277303133124966,7595.62993129999,464
14400,43.69240963586928,1.4276896787813902,7603.05517415999,465
14400,43.69233036816578,1.4276197672026782,7613.50910384999,466
14400,43.692250200524335,1.4275498790219086,7624.04654400999,467
14400,43.6921197132111,1.4274204987127608,7641.89968315999,468
14400,43.69200204328335,1.427306916302711,7657.85572871999,469
14400,43.69182963824335,1.427140159559064,7681.24955777999,470
14400,43.691579714021074,1.4268997269904142,7715.10212420999,471
14400,43.691410109173795,1.4267403439152677,7737.90314388999,472
14400,43.69127987375017,1.4266295696946258,7754.90432403999,473
14400,43.69129026793102,1.4265995268212046,7757.58210609999,474
14400,43.69130025754859,1.4265397198117142,7762.51734341999,475
14400,43.691299852985495,1.4265099556862857,7764.91086299999,476
14400,43.691290179762944,1.4264605811298323,7769.02381651999,477
14400,43.69127985949462,1.4264298323933662,7771.74943226999,478
14400,43.69126040541884,1.4263893946262136,7775.65458943999,479
14400,43.69123030433589,1.4263603972202088,7779.73364577999,480
14400,43.69119042242985,1.426340336600845,7784.45252443999,481
14400,43.69114991036844,1.426340141942087,7788.95729352999,482
14400,43.69111043306958,1.4263498453939158,7793.41576669999,483
14400,43.69108010643021,1.426370478007063,7797.17389576999,484
14400,43.69105979662196,1.4263995362079631,7800.42330648999,485
14400,43.691019870524855,1.4263100030816396,7808.88090018999,486
14400,43.690979809476985,1.4262105487502534,7818.03433439999,487
14400,43.69084985723872,1.425789619604388,7854.83386861999,488
14400,43.690810155924126,1.4256504574750906,7866.86227361999,489
14400,43.690770212376734,1.4255596850451993,7875.40587307999,490
14400,43.69073968938992,1.4254996842766392,7881.30438648999,491
14400,43.69068999871438,1.4254203292014682,7889.74469162999,492
14400,43.690639661130824,1.4253595998757342,7897.17244687999,493
14400,43.690580341450506,1.42530034329434,7905.30924744999,494
14400,43.690449969638145,1.4251796524241653,7922.75403198999,495
14400,43.69018966433049,1.4249705161029749,7956.22860456999,496
14400,43.689760138896624,1.424630531977776,8011.25934505999,497
14400,43.689529799083815,1.4244404749109336,8041.08432162999,498
14400,43.689160087030785,1.4241299658457778,8089.18177998999,499
14400,43.68904993367741,1.424039771548281,8103.41619496999,500
14400,43.68893991532381,1.4239594985620636,8117.24794424999,501
14400,43.68885988044797,1.4238995400539531,8127.36934097999,502
14400,43.68873982807135,1.4238096025869817,8142.55143664999,503
14400,43.68867974275234,1.4237602935739555,8150.32043312999,504
14400,43.68862040532154,1.423699800337319,8158.51753354999,505
14400,43.68857008368306,1.4236403146095535,8165.87870364999,506
14400,43.68851020575274,1.4235401379402013,8176.32907213999,507
14400,43.688540126577784,1.4234897420308963,8181.57206222999,508
14400,43.688549620061146,1.4234597232474249,8184.20649120999,509
14400,43.688559608067315,1.4233999184122101,8189.14173195999,510
14400,43.68855969721196,1.4233403696028286,8193.92980753999,511
14400,43.68854987060381,1.4232798367332462,8198.91814044999,512
14400,43.688530280270854,1.4232294808651476,8203.51583619999,513
14400,43.68850004322497,1.423190565405988,8208.10879579999,514
14400,43.68847995838895,1.423169995613561,8210.88787349999,515
14400,43.68844007588784,1.4231499379864716,8215.60675738999,516
14400,43.68841022735843,1.4231395452039952,8219.02934717999,517
14400,43.6883697321413,1.423140592792544,8223.53300384999,518
14400,43.6883401538994,1.4231500417984524,8226.90857122999,519
14400,43.688300047215506,1.4231796119071782,8231.96244854999,520
14400,43.68826999138538,1.4232200868955192,8236.62728724999,521
14400,43.68825010463931,1.4232801475299866,8241.93873464999,522
14400,43.68823998156593,1.423330031211124,8246.10464557999,523
14400,43.68813965418092,1.4233003721664133,8257.51260329999,524
14400,43.68806992317555,1.423269921777699,8265.64373114999,525
14400,43.68802000671735,1.42324019944389,8271.68683613999,526
14400,43.68795000541402,1.4231899075385839,8280.45837169999,527
14400,43.687889919812775,1.4231405997751827,8288.22737052999,528
14400,43.687809732436506,1.4230694824754688,8298.81991292999,529
14400,43.68774037753017,1.4230005661807759,8308.31623830999,530
14400,43.68721899762389,1.4225265285742241,8377.69864299999,531
14400,43.68719986325354,1.4225096564062705,8380.22201040999,532
14400,43.686960115142796,1.4222900862692693,8412.19693579999,533
14400,43.68685985909733,1.4221996423276357,8425.50728497999,534
14400,43.68670982143108,1.4220893985571694,8444.39952532999,535
14400,43.68660985260746,1.4220200365957665,8456.83626032999,536
14400,43.686519917820014,1.4219603391864513,8467.92895073999,537
14400,43.686430118249106,1.4219105625256225,8478.68652358999,538
14400,43.686309570090295,1.4218504175160869,8492.93663091999,539
14400,43.68616007311153,1.421779857712416,8510.50151497999,540
14400,43.685960029826504,1.421699442493929,8533.66611198999,541
14400,43.68584966782735,1.4216601230697143,8546.33855881999,542
14400,43.685779936329105,1.421629675700922,8554.46969395999,543
14400,43.68566042316745,1.4215794290327233,8568.35958087999,544
14400,43.68551017828633,1.4215200544221176,8585.73487243999,545
14400,43.68522960446666,1.4214094737152656,8618.17567919999,546
14400,43.68504852628739,1.4213335317033313,8639.21630481999,547
14400,43.68490003029462,1.4212703915620004,8656.49126363999,548
14400,43.684640305975165,1.4211704373517324,8686.46888885999,549
14400,43.68444012682909,1.4210801058907736,8709.88300636999,550
14400,43.684319713472625,1.4210298847134968,8723.86812657999,551
14400,43.68419030114153,1.4209798968349077,8738.80900011999,552
14400,43.68405009004514,1.4209301888970751,8754.90401005999,553
14400,43.68391001425791,1.4208904013478927,8770.80494486999,554
14400,43.68380966916334,1.4208595084063957,8782.23601545999,555
14400,43.68367977978594,1.420840545002479,8796.75935041999,556
14400,43.68354987348101,1.420820341666707,8811.29536312999,557
14400,43.68338035486925,1.4207999241521472,8830.21636595999,558
14400,43.68315966065384,1.4207895156018042,8854.77074598999,559
14400,43.683080452969854,1.4207903270910507,8863.57849245999,560
14400,43.68298966507459,1.4208001216476016,8873.70433725999,561
14400,43.68289991241458,1.420819812858435,8883.80922448999,562
14400,43.6828003962427,1.420849680417914,8895.13257726999,563
14400,43.682719794776325,1.4208802983458115,8904.42709579,564
14400,43.68271010220313,1.4208296916356773,8908.63686211,565
14400,43.682689627783645,1.4207806046857954,8913.19361514,566
14400,43.68267030702053,1.4207500943769562,8916.45473421,567
14400,43.6826502217059,1.4207295273554037,8919.23381773,568
14400,43.682610338692584,1.420709473242697,8923.95271214,569
14400,43.68257960690124,1.42070034595524,8927.44786818999,570
14400,43.68253999459143,1.420700131758149,8931.85259582,571
14400,43.682510416482444,1.42070958104452,8935.2281705,572
14400,43.68247019189992,1.4207304699964156,8940.00596499,573
14400,43.682439984591795,1.4207597824111664,8944.10941217,574
14400,43.68241969304258,1.4207900783527059,8947.42997401999,575
14400,43.682399672170924,1.4208402141023337,8952.0354038,576
