person_id,activite_id,motif,jour_prev,jour_curr,date_prev,date_curr,phase_curr,mode_prev,mode_curr,route_prev,route_curr,modal_change,route_change,day_gap,is_consecutive_day,selection_prev,selection_curr,is_llm_valid_transition
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,8,9,2026-03-23,2026-03-24,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,9,10,2026-03-24,2026-03-25,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,10,11,2026-03-25,2026-03-26,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,11,12,2026-03-26,2026-03-27,Sans événement,Marche,Marche,foot:880s:1.19km,foot:880s:1.19km,False,False,1,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,12,15,2026-03-27,2026-03-30,Sans événement,Marche,Marche,foot:880s:1.19km,foot:892s:1.15km,False,True,3,True,LLM,LLM,True
286923,a120b685-6647-50e1-89d9-b699f76304fd,home,15,16,2026-03-30,2026-03-31,Sans événement,Marche,Vélo,foot:892s:1.15km,bicycle:290s:1.21km,True,True,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,1,2,2026-03-16,2026-03-17,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,2,3,2026-03-17,2026-03-18,Sans événement,Vélo,Marche,bicycle:290s:1.21km,foot:892s:1.15km,True,True,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,3,4,2026-03-18,2026-03-19,Sans événement,Marche,Vélo,foot:892s:1.15km,bicycle:290s:1.21km,True,True,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,4,5,2026-03-19,2026-03-20,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,5,8,2026-03-20,2026-03-23,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,3,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,8,9,2026-03-23,2026-03-24,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,9,10,2026-03-24,2026-03-25,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,10,11,2026-03-25,2026-03-26,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,11,12,2026-03-26,2026-03-27,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,12,15,2026-03-27,2026-03-30,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,3,True,LLM,LLM,True
286923,fe705413-82ad-5bdf-90d1-c1da093454c2,Etude,15,16,2026-03-30,2026-03-31,Sans événement,Vélo,Vélo,bicycle:290s:1.21km,bicycle:290s:1.21km,False,False,1,True,LLM,LLM,True
